"season","name","team","pa","h_swing","h_contact","h_zone","s_swing","s_contact","s_zone","c_swing","c_contact","c_zone","w_swing","w_contact","w_zone","avg","nameascii","playerid","mlbamid","last_name_first","player_id","year","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_conta","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_p","exit_velocity_av","launch_angle_avg","barrel_batted_ra","z_swing_percent","oz_swing_percent","iz_contact_perce","whiff_percent","groundballs_perc","flyballs_percent","linedrives_perce"
"2025","Cal Raleigh","SEA","705","0.79117647","0.84944238","0.24002824","0.62098139","0.70163488","0.41722556","0.25318246","0.40782123","0.24955877","0.0530303","0","0.09318743","0.246644295","Cal Raleigh","21534","663728","Raleigh, Cal","663728","2025","26.7","13.8","0.247","0.589","0.359","0.948","0.392","0.371","0.506","0.47","75.2","54.7","17.4","12.5","27.8","19.9","7.9","29","17.8","-8.1","45.1","34.3","91.3","25.2","19.5","75.2","31.8","78.4","31.5","25.8","41.8","19.5"
"2026","Cal Raleigh","SEA","324","0.8","0.81451613","0.22142857","0.58376511","0.74260355","0.41357143","0.3547486","0.46456693","0.25571429","0.05882353","0.11111111","0.10928571","0.164285714","Cal Raleigh","21534","663728","Raleigh, Cal","663728","2026","32.4","12","0.164","0.307","0.269","0.576","0.262","0.29","0.315","0.367","75","53.5","10","7.1","20.3","14.5","7.9","15","17.5","-5.9","44.9","34.4","88.4","24.3","11.8","71.7","36.8","77.2","31.2","27.5","42.1","18"
"2025","Caleb Durbin","MIL","506","0.65753425","0.9453125","0.31773667","0.46692607","0.84722222","0.41947769","0.16111111","0.70689655","0.19586507","0.00813008","0","0.06692057","0.256179775","Caleb Durbin","29646","702332","Durbin, Caleb","702332","2025","9.9","5.9","0.256","0.387","0.334","0.721","0.319","0.312","0.307","0.298","67.9","1.8","8.5","7.7","37.5","33.9","6.8","21","8","-3.8","63.3","27.6","85.2","13.9","4","61.4","24.5","91.3","13","43.8","22.9","22.4"
"2026","Caleb Durbin","BOS","370","0.69060773","0.94","0.27055306","0.53456998","0.85488959","0.4431988","0.19636364","0.61111111","0.20553064","0.03703704","0","0.08071749","0.243975903","Caleb Durbin","29646","702332","Durbin, Caleb","702332","2026","14.1","6.8","0.244","0.398","0.309","0.707","0.311","0.284","0.324","0.289","69.2","6.5","8.6","7.5","32.5","28.4","7","17","9.9","-2.5","60.9","28.7","84.1","11.7","2.5","65.3","28.9","90.8","15.3","49.3","17.1","22.7"
"2023","Cam Gallagher","CLE","149","0.70175439","0.86666667","0.29230769","0.568","0.83098592","0.42735043","0.27642276","0.47058824","0.21025641","0.07317073","0","0.07008547","0.125874125","Cam Gallagher","12981","595956","Gallagher, Cam","595956","2023","30.9","2.7","0.126","0.168","0.154","0.322","0.145","0.175","0.184","0.23","68.7","2.2","1.4","1.1","23.2","18","7.6","1","7.2","-6.9","50.5","26.6","82.5","17.3","2","69.7","31.3","83.2","22.3","46.9","23.5","16.3"
"2025","Cam Smith","HOU","493","0.72151899","0.86466165","0.27322134","0.53880266","0.70781893","0.44565217","0.21890547","0.38636364","0.1986166","0.04191617","0","0.08250988","0.235827664","Cam Smith","35108","701358","Smith, Cam","701358","2025","27.8","8.7","0.236","0.358","0.312","0.67","0.298","0.304","0.366","0.377","74.5","46.9","14.5","10.5","25.5","18.4","7.3","16","7.6","-1.2","39.2","38.1","87.9","8.9","6.9","66","29.6","81.7","28.7","45.1","22.9","27.5"
"2026","Cam Smith","HOU","397","0.72833724","0.83601286","0.26587796","0.53282443","0.75644699","0.40784558","0.27653631","0.31313131","0.22291407","0.02409639","0","0.10336239","0.203966005","Cam Smith","35108","701358","Smith, Cam","701358","2026","24.4","8.3","0.204","0.36","0.28","0.64","0.284","0.327","0.326","0.393","77.5","76","17.1","12.4","25.4","18.4","7.7","8","10.9","-6.2","47.5","32.8","89.4","12.2","11.7","68.4","29","81","28.9","46.5","26.2","20.8"
"2023","Carlos Correa","MIN","580","0.64827586","0.875","0.25697829","0.5","0.79004329","0.409393","0.24493554","0.4962406","0.24058485","0.06190476","0.07692308","0.09304386","0.229571984","Carlos Correa","14162","621043","Correa, Carlos","621043","2023","22.6","10.2","0.23","0.399","0.312","0.711","0.309","0.327","0.353","0.38","74.7","50.9","22.7","17.8","35.2","27.6","7.3","2","8.9","-1.3","45.3","33.3","90.4","10.6","9.6","62","26.8","83.4","25.1","46.4","21.5","24.9"
"2024","Carlos Correa","MIN","367","0.72237197","0.89925373","0.26981818","0.49724771","0.82656827","0.39636364","0.19692308","0.515625","0.23636364","0.07462687","0.1","0.09745455","0.310344827","Carlos Correa","14162","621043","Correa, Carlos","621043","2024","16.6","10.9","0.31","0.517","0.388","0.905","0.385","0.358","0.429","0.392","74.5","45.5","20","16.2","32.3","26.2","7.3","4","6.9","-1.4","44.9","30.6","90.3","8.9","9.2","65.5","25.6","86.5","20.4","44.3","22.9","27.1"
"2025","Carlos Correa","- - -","584","0.68789809","0.89583333","0.27209705","0.51741803","0.8019802","0.42287695","0.22779923","0.51694915","0.22443674","0.08602151","0.1875","0.08058925","0.275605214","Carlos Correa","14162","621043","Correa, Carlos","621043","2025","19.3","7.7","0.276","0.402","0.332","0.734","0.322","0.338","0.368","0.39","73.7","37.4","18.8","14.8","32","25.3","7.2","15","7.5","-1.2","41.3","33","90.5","7.3","6.9","64.4","28.9","85.9","22.3","48.2","18.8","27.5"
"2026","Carlos Correa","HOU","141","0.60958904","0.84269663","0.25085911","0.54935622","0.8125","0.40034364","0.27857143","0.69230769","0.24054983","0.0952381","0.16666667","0.10824742","0.278688524","Carlos Correa","14162","621043","Correa, Carlos","621043","2026","18.4","12.8","0.279","0.418","0.369","0.787","0.347","0.364","0.378","0.403","73.4","38.8","16.7","12.9","28.3","22","7.2","1","7.2","-1.1","39.7","35.5","89.2","7.2","10.3","61.2","32","84.3","22.9","47.4","16.5","32"
"2026","Carlos Cortes","ATH","253","0.75886525","0.89252336","0.27512195","0.48786408","0.8159204","0.40195122","0.17467249","0.475","0.22341463","0.05882353","0.16666667","0.0995122","0.266666666","Carlos Cortes","21842","666126","Cortes, Carlos","666126","2026","14.2","8.7","0.267","0.422","0.34","0.762","0.335","0.327","0.348","0.338","70.7","14.4","16.8","13.4","36.1","28.9","7","9","7.1","-0.1","43.2","26.4","90","8","7.4","65.9","25.6","83.9","20.6","48.2","21.5","24.6"
"2025","Carlos Narváez","BOS","446","0.71090909","0.87212276","0.30071077","0.5312085","0.7","0.41170038","0.23096447","0.46153846","0.21541826","0.08333333","0.27272727","0.07217059","0.240694789","Carlos Narvaez","19722","665966","Narváez, Carlos","665966","2025","24.9","8.5","0.241","0.419","0.306","0.725","0.315","0.293","0.384","0.351","72.3","20.3","16","11.9","34.8","25.8","7.6","15","9.1","2.5","53.8","30","91.1","13.2","9.1","67.4","29.6","80.6","27.7","44.9","28","20.6"
"2026","Carlos Narváez","BOS","189","0.75242718","0.83870968","0.26998689","0.5799373","0.6972973","0.4180865","0.34782609","0.35714286","0.21100917","0.07792208","0","0.10091743","0.192771084","Carlos Narvaez","19722","665966","Narváez, Carlos","665966","2026","32.3","6.9","0.193","0.283","0.261","0.544","0.247","0.274","0.319","0.366","71.8","19","10.2","7","30.5","21","7.5","12","10.4","1.5","48.7","30.8","91.4","16.2","7.1","71.1","34","79","32.6","39.3","31.3","23.2"
"2023","Carlos Pérez","OAK","189","0.63684211","0.94214876","0.25745257","0.57142857","0.77906977","0.40785908","0.24309392","0.56818182","0.24525745","0.01515152","0","0.08943089","0.226190476","Carlos Perez","10642","542208","Pérez, Carlos","542208","2023","21.2","6.9","0.226","0.357","0.293","0.65","0.285","0.313","0.318","0.358","70.4","4","9.7","8","29","24","7.9","1","11.2","-10.9","61","30.1","89.2","16","5.3","64.9","29.2","87.6","21.5","37.9","26.5","25"
"2023","Carlos Santana","- - -","619","0.74885845","0.87601626","0.26674787","0.50294695","0.76171875","0.41331709","0.17156863","0.60952381","0.24847747","0.03409091","0.16666667","0.07145757","0.24","Carlos Santana","2396","467793","Santana, Carlos","467793","2023","16.8","10.5","0.24","0.429","0.318","0.747","0.323","0.309","0.344","0.324","71.4","13.9","14.2","11.4","32.7","26.3","7.5","3","11.1","-4.4","61.7","26.5","88.8","12.8","6.7","68.2","24.1","82.8","22.1","43.3","24.2","22.2"
"2024","Carlos Santana","MIN","594","0.71589085","0.87892377","0.25711927","0.45998071","0.78197065","0.42798184","0.20863309","0.50862069","0.2294676","0.04830918","0.2","0.08543128","0.238003838","Carlos Santana","2396","467793","Santana, Carlos","467793","2024","16.7","10.9","0.238","0.42","0.328","0.748","0.326","0.333","0.344","0.353","71.7","19.2","13.5","10.6","35.9","28.1","7.6","8","11.7","-4.9","63.2","27.2","89.2","16.1","7.3","64.9","23.5","83.4","23.3","38","28.8","22.2"
"2025","Carlos Santana","- - -","474","0.72691552","0.90810811","0.25733064","0.50415184","0.74823529","0.42618807","0.19486081","0.3956044","0.23609707","0.02515723","0","0.08038423","0.219277108","Carlos Santana","2396","467793","Santana, Carlos","467793","2025","19.2","11","0.219","0.325","0.308","0.633","0.284","0.29","0.296","0.304","71.2","17","13.3","10.2","29.6","22.7","7.6","13","12.8","-5.1","63.5","26.6","87.6","16.7","4.9","65.8","25","84.8","24.3","40.5","26.2","22"
"2026","Carson Benge","NYM","428","0.68409586","0.88216561","0.26779463","0.48763736","0.82535211","0.42473746","0.22997416","0.43820225","0.22578763","0.04285714","0","0.08168028","0.261538461","Carson Benge","35177","701807","Benge, Carson","701807","2026","22.2","7.5","0.262","0.392","0.325","0.717","0.318","0.338","0.371","0.402","71","18.2","14.3","11.2","33.8","26.6","6.5","21","5.7","3.8","41.8","33.7","89.1","10.6","7.8","62.9","26.8","85.6","22","44.9","25.7","26"
"2023","Carson Kelly","- - -","151","0.67073171","0.83636364","0.29338104","0.49790795","0.72268908","0.42754919","0.20353982","0.26086957","0.20214669","0.04651163","0","0.07692308","0.205882352","Carson Kelly","13620","608348","Kelly, Carson","608348","2023","26.5","9.3","0.206","0.287","0.278","0.565","0.255","0.248","0.296","0.286","70.2","6.5","10.6","7.8","32.7","24","7","0","10.7","-3","53.8","31.6","86.8","15.6","2.1","64","25.9","74.6","30.2","42.3","25.8","22.7"
"2024","Carson Kelly","- - -","313","0.73220339","0.88888889","0.25365434","0.52325581","0.78148148","0.44368014","0.152","0.34210526","0.21496131","0.03921569","0","0.08770421","0.238434163","Carson Kelly","13620","608348","Kelly, Carson","608348","2024","17.6","8","0.238","0.374","0.313","0.687","0.304","0.318","0.324","0.344","69.4","5.8","12.9","10","37.4","29.2","6.9","3","12.1","-2.3","52","33","87.6","13.6","6.6","66.7","24.4","86","22.8","46.3","28.6","18.1"
"2025","Carson Kelly","CHC","421","0.72821577","0.90883191","0.28914217","0.49786629","0.76285714","0.42171566","0.13450292","0.45652174","0.20515897","0.00714286","0","0.0839832","0.249322493","Carson Kelly","13620","608348","Kelly, Carson","608348","2025","19","10.7","0.249","0.428","0.333","0.761","0.332","0.321","0.363","0.348","70.4","6.3","15.4","12.2","35.5","28.1","7","2","11.4","-3.8","52.6","33.2","88.8","16.4","9.6","67.5","22","86","20.6","38.2","29.7","23.5"
"2026","Carson Kelly","CHC","285","0.70383275","0.94554455","0.25533808","0.50638298","0.80672269","0.41814947","0.20992366","0.38181818","0.23309609","0.02857143","0","0.09341637","0.26","Carson Kelly","13620","608348","Kelly, Carson","608348","2026","16.8","11.2","0.26","0.372","0.351","0.723","0.326","0.316","0.339","0.325","71","9.7","14.5","11.5","36.4","28.9","7","4","10.5","-4.7","48.7","33.2","87.9","11.3","5.9","65.2","25.2","89.7","20.5","49","23.3","20.3"
"2025","Carson Williams","TBR","106","0.75","0.80952381","0.26987952","0.53475936","0.58","0.45060241","0.22222222","0.27777778","0.19518072","0.11428571","0","0.08433735","0.171717171","Carson Williams","30038","700246","Williams, Carson","700246","2025","41.5","5.7","0.172","0.354","0.219","0.573","0.248","0.233","0.398","0.37","73.6","33","10","6.1","21.8","13.4","7.6","3","15.4","-2.7","50.3","34","85.9","8","8.9","68.7","29.4","70.1","38.3","58.9","25","12.5"
"2026","Carter Jensen","KCR","397","0.74065421","0.88012618","0.26633479","0.48698315","0.69496855","0.40634723","0.20540541","0.46052632","0.23024269","0.1025641","0","0.0970753","0.236619718","Carter Jensen","29478","695600","Jensen, Carter","695600","2026","29.7","9.1","0.237","0.423","0.305","0.728","0.315","0.282","0.412","0.358","73.9","37.6","15.4","11.5","31.3","23.3","7.1","33","6.4","-6","48.4","26.5","90.9","20.8","9.5","66.2","26.1","81.2","29.4","33.1","35.5","21.5"
"2023","Casey Schmitt","SFG","277","0.75502008","0.89361702","0.25803109","0.60229885","0.75954198","0.4507772","0.35602094","0.41176471","0.19792746","0.12222222","0.18181818","0.09326425","0.205533596","Casey Schmitt","27577","669477","Schmitt, Casey","669477","2023","23.5","4.7","0.206","0.324","0.255","0.579","0.254","0.282","0.298","0.339","70.5","15.7","11.4","8.9","28.9","22.5","7.2","0","7.5","-2.6","46.2","34","88.1","15.1","6.7","71.4","38.6","83.2","27.1","41.8","27.8","22.2"
"2024","Casey Schmitt","SFG","113","0.74193548","0.92753623","0.2486631","0.59171598","0.76","0.45187166","0.28571429","0.375","0.22459893","0.10714286","0","0.07486631","0.252336448","Casey Schmitt","27577","669477","Schmitt, Casey","669477","2024","22.1","3.5","0.252","0.477","0.283","0.76","0.323","0.314","0.398","0.385","71.1","24.3","13.4","10.4","35.1","27.2","7.5","5","9.8","-8.6","43.7","34.2","89.2","16.5","8.4","69.1","36.8","88.8","25","39.8","31.3","20.5"
"2025","Casey Schmitt","SFG","348","0.78167116","0.90689655","0.27894737","0.56261343","0.72258065","0.41428571","0.25589226","0.42105263","0.22330827","0.09009009","0.1","0.08345865","0.237179487","Casey Schmitt","27577","669477","Schmitt, Casey","669477","2025","23.9","7.8","0.237","0.401","0.305","0.706","0.307","0.328","0.365","0.396","71.6","20.4","14.6","11.1","31.2","23.7","7.5","5","11.3","-7.5","47.4","35.1","89.5","19.2","9","72.1","31.6","85.4","25.8","32.6","30","30"
"2026","Casey Schmitt","SFG","409","0.7605985","0.94754098","0.27750865","0.58669002","0.80895522","0.39515571","0.36206897","0.48412698","0.24083045","0.096","0.08333333","0.08650519","0.271317829","Casey Schmitt","27577","669477","Schmitt, Casey","669477","2026","19.8","2.7","0.271","0.483","0.301","0.784","0.335","0.355","0.402","0.428","72.5","27.5","17.4","14","34","27.4","7.6","14","9.7","-7.1","48.6","33.4","89.9","21.6","12.3","71.5","36.5","89.3","21.4","29.7","34.5","25.2"
"2023","Cavan Biggio","TOR","338","0.71319797","0.91814947","0.28406633","0.39800995","0.6875","0.43475126","0.08304498","0.25","0.20836337","0.02970297","0","0.07281903","0.235294117","Cavan Biggio","19252","624415","Biggio, Cavan","624415","2023","26","11.8","0.235","0.37","0.34","0.71","0.318","0.315","0.367","0.363","67.8","2.8","9.6","7.6","38.1","30.1","6.9","6","10.8","-3","48.5","38.5","88.4","15.7","7.4","61.7","15.9","84.5","23.8","38.9","30.5","22.7"
"2024","Cavan Biggio","- - -","224","0.65384615","0.89839572","0.29947644","0.38407494","0.70121951","0.44712042","0.06395349","0.27272727","0.18010471","0.01428571","0","0.07329843","0.19680851","Cavan Biggio","19252","624415","Biggio, Cavan","624415","2024","32.1","10.7","0.197","0.303","0.314","0.617","0.285","0.26","0.348","0.3","66.8","3.3","2.3","1.8","24.8","19.6","6.9","10","10.7","-3.4","48.3","37.2","82","21.2","2.5","55.4","18.1","83.9","23.8","36.4","27.1","22"
"2024","Ceddanne Rafaela","BOS","571","0.81967213","0.80222222","0.26521739","0.67100592","0.74250441","0.40821256","0.4488189","0.43421053","0.24541063","0.16666667","0.17857143","0.08115942","0.246323529","Ceddanne Rafaela","24262","678882","Rafaela, Ceddanne","678882","2024","26.4","2.6","0.246","0.39","0.274","0.664","0.286","0.276","0.373","0.359","70","6.7","11.4","7.8","30.6","21","7.5","24","14","-0.3","52.4","33.3","86.6","14.9","7.5","78.5","46.6","75.8","33","42.5","26.4","22.9"
"2025","Ceddanne Rafaela","BOS","587","0.79322034","0.85897436","0.27725564","0.64490263","0.77619893","0.41024436","0.39665971","0.5","0.22509398","0.10215054","0.05263158","0.08740602","0.249084249","Ceddanne Rafaela","24262","678882","Rafaela, Ceddanne","678882","2025","19.9","4.8","0.249","0.414","0.295","0.709","0.307","0.305","0.357","0.355","71","12.4","14.3","10.6","33","24.5","7.4","20","11.5","-1.4","57.1","32.6","88.3","12.8","9.2","75.3","42.2","82.1","26.8","44","26","21.4"
"2026","Ceddanne Rafaela","BOS","423","0.70153061","0.87272727","0.25144323","0.63369397","0.8","0.41500962","0.4","0.61971831","0.22771007","0.14545455","0.04166667","0.10583708","0.279596977","Ceddanne Rafaela","24262","678882","Rafaela, Ceddanne","678882","2026","20.3","4.3","0.28","0.443","0.321","0.764","0.333","0.279","0.396","0.324","69.7","7.7","8.7","6.6","32.7","25","7.3","16","8.9","-1.2","51.2","32.3","86.4","11.7","4.8","69.3","42.1","84.4","24.4","42.8","25.2","26.5"
"2023","Cedric Mullins","BAL","455","0.78058252","0.85323383","0.28900112","0.51519155","0.77692308","0.42480359","0.20689655","0.44871795","0.21156004","0.03007519","0","0.07463524","0.232673267","Cedric Mullins","17929","656775","Mullins, Cedric","656775","2023","22.2","9.5","0.233","0.416","0.305","0.721","0.311","0.291","0.359","0.33","70.9","8.5","11.9","8.9","33.3","24.8","7.6","5","11.1","-8.4","62.1","28.4","88.9","21.6","6.5","70.9","26.7","81","24.9","36.8","31.3","19"
"2024","Cedric Mullins","BAL","499","0.78057554","0.91013825","0.2868937","0.53846154","0.81978022","0.43601651","0.18656716","0.42666667","0.20743034","0.04444444","0","0.06965944","0.234234234","Cedric Mullins","17929","656775","Mullins, Cedric","656775","2024","19.6","8.2","0.234","0.405","0.305","0.71","0.31","0.292","0.347","0.321","70.9","7.5","10.2","8.5","28.9","24","7.5","4","10.5","-3.7","60.6","29.3","87.1","21.5","4.9","73.4","28.1","86.9","19.1","35.1","28","23.1"
"2025","Cedric Mullins","- - -","498","0.76831346","0.86252772","0.27912506","0.49947534","0.77941176","0.45316215","0.16901408","0.41666667","0.20256776","0.00729927","0","0.06514503","0.216091954","Cedric Mullins","17929","656775","Mullins, Cedric","656775","2025","24.1","10","0.216","0.391","0.299","0.69","0.302","0.284","0.348","0.321","71.1","10.9","11.7","9.1","29.5","22.9","7.5","15","11.3","-6","62.5","29.2","88.8","23.3","6.2","69.1","26.6","82.5","23.1","32.4","31.8","23.1"
"2026","Cedric Mullins","TBR","358","0.73353293","0.86530612","0.24185373","0.59385666","0.81034483","0.4243302","0.26153846","0.47058824","0.23533671","0.03676471","0.2","0.09847936","0.201277955","Cedric Mullins","17929","656775","Mullins, Cedric","656775","2026","20.9","8.1","0.201","0.348","0.279","0.627","0.279","0.258","0.305","0.273","70.7","7.7","9.3","7.2","31.7","24.5","7.4","8","11.9","-4.6","61.5","30.4","88","27.7","4.1","71.8","31.8","82.1","23.7","29.8","31.4","20"
"2023","Chad Wallach","LAA","172","0.75520833","0.82758621","0.28444444","0.57092199","0.60869565","0.41777778","0.16666667","0.28","0.22222222","0.05882353","0","0.07555556","0.197452229","Chad Wallach","17161","595453","Wallach, Chad","595453","2023","33.1","7.6","0.197","0.376","0.259","0.635","0.275","0.292","0.377","0.409","73.3","29.2","2.5","1.9","20.3","15.1","7.7","2","10.6","-3.8","60","31.5","87.7","16.7","11","70.4","29.9","76.2","34.8","39.2","30.4","22.5"
"2025","Chandler Simpson","TBR","441","0.67219917","0.95987654","0.31794195","0.49022556","0.90184049","0.43865435","0.25270758","0.61428571","0.18271768","0.04347826","0.5","0.06068602","0.29468599","Chandler Simpson","31912","802415","Simpson, Chandler","802415","2025","9.8","4.5","0.295","0.345","0.326","0.671","0.296","0.297","0.309","0.31","64.1","0.3","2.7","2.4","42.4","37.9","6.3","5","3.4","6.9","38.5","30.2","84.3","0.5","0","62.6","29.8","92.5","11.5","60.4","8.8","27.7"
"2026","Chandler Simpson","TBR","401","0.67105263","0.9372549","0.28985507","0.51704545","0.93406593","0.402746","0.25090909","0.84057971","0.20976354","0.078125","0.3","0.09763539","0.29032258","Chandler Simpson","31912","802415","Simpson, Chandler","802415","2026","9.2","5","0.29","0.352","0.323","0.675","0.299","0.265","0.308","0.269","65","0.6","2.9","2.6","44.7","40.6","6.5","7","3.3","5","37.8","29.1","83.8","1.1","0","63.1","30.9","93.2","10.7","61.3","14","21.8"
"2023","Charlie Blackmon","COL","413","0.68509615","0.9122807","0.2740448","0.52309985","0.81766382","0.44202899","0.24919094","0.61038961","0.20355731","0.04098361","0","0.08036891","0.278551532","Charlie Blackmon","7859","453568","Blackmon, Charlie","453568","2023","13.3","9.4","0.279","0.44","0.363","0.803","0.35","0.339","0.355","0.34","66.8","1.6","11.8","9.7","35.8","29.5","7.1","0","8.2","-3.5","52.6","32.1","86.4","18.1","4.9","65.8","28.7","86.6","19.6","36.4","25.6","27.9"
"2024","Charlie Blackmon","COL","499","0.70333988","0.91340782","0.26663174","0.53043478","0.83138173","0.42168675","0.25842697","0.59130435","0.23310634","0.08666667","0.30769231","0.07857517","0.256124721","Charlie Blackmon","7859","453568","Blackmon, Charlie","453568","2024","17.2","8.6","0.256","0.412","0.329","0.741","0.323","0.309","0.351","0.332","67.4","2.3","6.6","5.3","29.1","23.6","7.1","5","9.4","-5.6","54.7","31.2","84.8","16.3","5.3","66.3","29.4","86.7","19.2","37.1","26.9","26.1"
"2023","Chas McCormick","HOU","457","0.75211864","0.82816901","0.26149584","0.54509284","0.73965937","0.41772853","0.24337349","0.40594059","0.2299169","0.04878049","0.125","0.09085873","0.272952853","Chas McCormick","19599","676801","McCormick, Chas","676801","2023","25.6","8.8","0.273","0.489","0.353","0.842","0.362","0.34","0.449","0.414","71","10","13.2","9.6","29.2","21.1","7.4","4","18.5","6.7","42","38.7","88","14.6","11.1","70.5","30.3","78.1","29.4","42.2","31.1","22.5"
"2024","Chas McCormick","HOU","267","0.775","0.76036866","0.27722772","0.59162304","0.7079646","0.37821782","0.32142857","0.5308642","0.24950495","0.07291667","0.28571429","0.0950495","0.210743801","Chas McCormick","19599","676801","McCormick, Chas","676801","2024","27","6.4","0.211","0.306","0.271","0.577","0.257","0.286","0.311","0.355","70.8","12.6","10.5","7.3","28.8","20.1","7.5","5","18.9","7.8","42.4","37.4","86.2","15.2","7.5","74.7","33.5","75.3","31.3","44.8","30.5","18.4"
"2025","Chas McCormick","HOU","116","0.81981982","0.74725275","0.25635104","0.57142857","0.68269231","0.42032333","0.34408602","0.40625","0.2147806","0.14893617","0.42857143","0.10854503","0.21","Chas McCormick","19599","676801","McCormick, Chas","676801","2025","26.7","7.8","0.21","0.29","0.279","0.569","0.257","0.299","0.308","0.374","71.6","13.8","10.1","6.6","27.1","17.9","7.7","6","20.9","-0.7","38.1","34","85.8","21.9","5.4","75","38.2","72.7","34.7","40","22.7","22.7"
"2026","Chase DeLauter","CLE","385","0.71898734","0.93661972","0.27036277","0.47684391","0.84172662","0.39904175","0.17251462","0.55932203","0.23408624","0.0141844","0","0.09650924","0.279883381","Chase DeLauter","32127","800050","DeLauter, Chase","800050","2026","14","10.1","0.28","0.44","0.351","0.791","0.346","0.344","0.363","0.36","71.4","18.3","19.1","16.5","39.5","34","7.1","18","4.2","1.4","45.3","28.8","91.1","13.3","6.5","65.3","21","90","16.2","41.4","19.9","27.7"
"2025","Chase Meidroth","CHW","505","0.57627119","0.92352941","0.28682547","0.41045606","0.88888889","0.43704424","0.18137255","0.71621622","0.19834711","0.025","0.25","0.07778318","0.253333333","Chase Meidroth","31580","805367","Meidroth, Chase","805367","2025","14.3","8.9","0.253","0.32","0.329","0.649","0.294","0.3","0.295","0.303","67.4","1.6","12","10.7","44.1","39.3","6.6","12","6.6","2.3","48.4","29.4","88.2","6.7","1.6","52.9","22.4","91","13","53.9","18.3","22"
"2026","Chase Meidroth","CHW","436","0.59528908","0.8705036","0.26162465","0.45928753","0.86149584","0.44033613","0.23280423","0.60227273","0.21176471","0.05194805","0.25","0.08627451","0.275324675","Chase Meidroth","31580","805367","Meidroth, Chase","805367","2026","23.2","8.9","0.275","0.397","0.344","0.741","0.329","0.29","0.39","0.332","67","1.1","8.5","7","36.9","30.3","6.6","13","10.8","4","58","30.7","88.1","8.5","4.8","55.3","27.9","86.5","19","52.1","20.2","23.3"
"2023","Chris Taylor","LAD","384","0.81395349","0.79142857","0.26510481","0.50342936","0.61580381","0.44944513","0.14868805","0.25490196","0.21146732","0.025","0","0.07398274","0.23668639","Chris Taylor","13757","621035","Taylor, Chris","621035","2023","32.6","10.7","0.237","0.42","0.326","0.746","0.323","0.311","0.437","0.415","71.2","8.8","9.6","6.4","23.2","15.5","7.3","7","15","-1.6","48.3","39.2","86.2","21.5","9.8","71.6","22","70.6","35.8","31.8","39.7","22.9"
"2024","Chris Taylor","LAD","246","0.8019802","0.79012346","0.28967495","0.50572082","0.66968326","0.41778203","0.13274336","0.23333333","0.21606119","0.0125","0","0.07648184","0.201877934","Chris Taylor","13757","621035","Taylor, Chris","621035","2024","30.9","11.4","0.202","0.3","0.298","0.598","0.272","0.297","0.33","0.374","70","7.3","7.7","5.6","26.3","18.9","7.2","13","11.8","1.2","46.8","39.3","85.9","16.9","7.1","72.6","19.8","74.3","31.3","42.1","25","24.3"
"2025","Chris Taylor","- - -","125","0.78082192","0.81578947","0.30736842","0.51388889","0.51351351","0.45473684","0.20481928","0.23529412","0.17473684","0.03333333","0","0.06315789","0.185840707","Chris Taylor","13757","621035","Taylor, Chris","621035","2025","33.6","4","0.186","0.301","0.256","0.557","0.25","0.27","0.325","0.36","69.9","4.7","8.8","5.6","30.7","19.5","7.1","11","12.6","-1.8","49.8","37.4","85.9","18.6","6.9","72.6","24.4","67.3","38.6","34.7","26.4","29.2"
"2023","Christian Arroyo","BOS","206","0.84466019","0.86781609","0.27913279","0.65420561","0.75238095","0.43495935","0.3164557","0.54","0.21409214","0.11320755","0.16666667","0.07181572","0.241025641","Christian Arroyo","16434","624414","Arroyo, Christian","624414","2023","21.8","3.4","0.241","0.369","0.268","0.637","0.274","0.272","0.333","0.331","71.9","17.5","7.3","5.3","26.8","19.3","7.5","1","13.1","-6.6","51.7","36.3","86.3","11.1","4.6","79.3","39.9","83.6","25.3","46.4","21.6","25.5"
"2023","Christian Bethancourt","TBR","332","0.81632653","0.85","0.24915254","0.67678959","0.64423077","0.39067797","0.41346154","0.40310078","0.26440678","0.15929204","0.16666667","0.09576271","0.225396825","Christian Bethancourt","10028","542194","Bethancourt, Christian","542194","2023","27.4","3.9","0.225","0.381","0.254","0.635","0.271","0.265","0.356","0.347","72.5","23.6","11.9","7.4","29.4","18.3","7.5","5","13.2","-5.2","60.9","27.5","88.6","11.3","7.9","77.7","45.2","76","36.6","49.6","24.6","18.4"
"2024","Christian Bethancourt","- - -","147","0.83471074","0.82178218","0.23449612","0.65277778","0.77304965","0.41860465","0.47826087","0.43939394","0.26744186","0.09756098","0","0.07945736","0.208633093","Christian Bethancourt","10028","542194","Bethancourt, Christian","542194","2024","24.5","3.4","0.209","0.367","0.241","0.608","0.263","0.274","0.33","0.345","71.8","23.7","12.6","9.1","33","23.7","7.5","9","10.1","-4.5","55.9","26.7","89.1","12.4","7.7","77.5","48.4","77.1","31.5","47.6","30.5","14.3"
